DB 0 MOTIF	MA0039.2	Klf4
-188.0	2	0
-187.0	2	0
-186.0	1	0
-185.0	0	1
-184.0	0	1
-183.0	2	1
-182.0	0	0
-181.0	1	0
-180.0	0	0
-179.0	0.5	1
-178.0	2	0
-177.0	0	0
-176.0	1	0
-175.0	1	0
-174.0	1	0
-173.0	3	0
-172.0	3	1
-171.0	3	0
-170.0	1	0
-169.0	0	0
-168.0	2	0
-167.0	0	0
-166.0	3	0
-165.0	0	0
-164.0	0.5	0
-163.0	1	0
-162.0	1	0
-161.0	1	0
-160.0	0	0
-159.0	3	0
-158.0	0	0
-157.0	0.5	0
-156.0	2	1
-155.0	1	1
-154.0	1	1
-153.0	1	0
-152.0	0	0
-151.0	1	0
-150.0	0	0
-149.0	1.5	0
-148.0	0	0
-147.0	4	0
-146.0	3	0
-145.0	3	2
-144.0	1	0
-143.0	0	0
-142.0	1	0
-141.0	1	1
-140.0	2	0
-139.0	1	0
-138.0	1	0
-137.0	1	0
-136.0	1	0
-135.0	0	0
-134.0	1	0
-133.0	3	1
-132.0	1	0
-131.0	1	0
-130.0	1	0
-129.0	0	0
-128.0	1	0
-127.0	1	1
-126.0	2	1
-125.0	3	1
-124.0	1	0
-123.0	1	0
-122.0	2	0
-121.0	4	1
-120.0	1	0
-119.0	1	0
-118.0	3	2
-117.0	0	0
-116.0	2	1
-115.0	3	0
-114.0	2	1
-113.0	0	0
-112.0	3	0
-111.0	2	1
-110.0	0	0
-109.0	0	0
-108.0	1.5	1
-107.0	1	0
-106.0	3	1
-105.0	2	0
-104.0	4	0
-103.0	0	0
-102.0	2	0
-101.0	1	0
-100.0	2	0
 -99.0	0	0
 -98.0	1	0
 -97.0	3	0
 -96.0	3	1
 -95.0	1	0
 -94.0	0	0
 -93.0	2	1
 -92.0	2	0
 -91.0	3	0
 -90.0	2	0
 -89.0	4	1
 -88.0	3	0
 -87.0	1	0
 -86.0	3	0
 -85.0	1	1
 -84.0	0	0
 -83.0	1	1
 -82.0	3	1
 -81.0	2	1
 -80.0	4	2
 -79.0	0	0
 -78.0	2	0
 -77.0	2	0
 -76.0	0	0
 -75.0	2	0
 -74.0	2	0
 -73.0	1	0
 -72.0	0	0
 -71.0	0	0
 -70.0	3	0
 -69.0	0	0
 -68.0	0	0
 -67.0	1	2
 -66.0	2	0
 -65.0	1	0
 -64.0	1	1
 -63.0	2.5	1
 -62.0	3	0
 -61.0	3	0
 -60.0	1	0
 -59.0	3	0
 -58.0	1	0
 -57.0	1	1
 -56.0	1	0
 -55.0	0	0
 -54.0	2	0
 -53.0	1	1
 -52.0	0	0
 -51.0	2	0
 -50.0	3	2
 -49.0	2	1
 -48.0	0	0
 -47.0	3	0
 -46.0	2	0
 -45.0	3.5	2
 -44.0	1	0
 -43.0	5	2
 -42.0	3	0
 -41.0	4	2
 -40.0	2	1
 -39.0	1	0
 -38.0	2	0
 -37.0	5	3
 -36.0	0	0
 -35.0	0	0
 -34.0	1	0
 -33.0	1	0
 -32.0	3	0
 -31.0	2	0
 -30.0	2	0
 -29.0	2	0
 -28.0	4	1
 -27.0	1	0
 -26.0	3	1
 -25.0	2	2
 -24.0	3	2
 -23.0	2	0
 -22.0	3	0
 -21.0	3	0
 -20.0	2	1
 -19.0	4	2
 -18.0	1	0
 -17.0	2	0
 -16.0	2	0
 -15.0	4	1
 -14.0	4	1
 -13.0	2	0
 -12.0	0	0
 -11.0	3	2
 -10.0	5	3
  -9.0	1	0
  -8.0	0	0
  -7.0	1	2
  -6.0	2	0
  -5.0	3	0
  -4.0	3	0
  -3.0	3	1
  -2.0	3	0
  -1.0	2	0
   0.0	3	0
   1.0	6	1
   2.0	3	1
   3.0	4	2
   4.0	1	0
   5.0	4	1
   6.0	5	1
   7.0	1	0
   8.0	4	2
   9.0	2	1
  10.0	2	0
  11.0	4	1
  12.0	1	1
  13.0	1	1
  14.0	1	0
  15.0	2	0
  16.0	4	1
  17.0	0	0
  18.0	5	1
  19.0	0	0
  20.0	1	0
  21.0	2	0
  22.0	1	0
  23.0	5	0
  24.0	2	0
  25.0	1	0
  26.0	2	1
  27.0	3	0
  28.0	3	1
  29.0	4	1
  30.0	1	0
  31.0	1	0
  32.0	1	0
  33.0	3	1
  34.0	1	0
  35.0	1	0
  36.0	0	0
  37.0	3	1
  38.0	6	3
  39.0	1	0
  40.0	3	1
  41.0	3	0
  42.0	0.5	0
  43.0	3	0
  44.0	5	1
  45.0	2	0
  46.0	1	0
  47.0	2	0
  48.0	1	0
  49.0	3	0
  50.0	1	0
  51.0	4	1
  52.0	1	0
  53.0	1	0
  54.0	1	0
  55.0	2	0
  56.0	1	0
  57.0	1	0
  58.0	0	0
  59.0	0	0
  60.0	2	0
  61.0	1	0
  62.0	0	0
  63.0	2	0
  64.0	2	0
  65.0	1	0
  66.0	1	0
  67.0	0	0
  68.0	0	0
  69.0	0	0
  70.0	0	0
  71.0	0	0
  72.0	3	1
  73.0	3	0
  74.0	3	0
  75.0	1	0
  76.0	0	0
  77.0	2	0
  78.0	2	0
  79.0	2	0
  80.0	2	0
  81.0	3	0
  82.0	1	0
  83.0	2	0
  84.0	0	0
  85.0	2	0
  86.0	0	0
  87.0	2	1
  88.0	0.5	0
  89.0	0	0
  90.0	1	0
  91.0	3	0
  92.0	3	2
  93.0	4	0
  94.0	3	0
  95.0	0	0
  96.0	0	0
  97.0	1	0
  98.0	0	0
  99.0	0	0
 100.0	0	0
 101.0	1.5	0
 102.0	1	1
 103.0	0	0
 104.0	1	0
 105.0	2	0
 106.0	2	0
 107.0	0	0
 108.0	2	0
 109.0	1	0
 110.0	2	0
 111.0	3	0
 112.0	1	1
 113.0	0	0
 114.0	0	0
 115.0	0	0
 116.0	1	0
 117.0	0	0
 118.0	1	0
 119.0	1	0
 120.0	2	1
 121.0	1	0
 122.0	3	1
 123.0	0	0
 124.0	2	0
 125.0	2	0
 126.0	1	1
 127.0	1	1
 128.0	0	0
 129.0	3	1
 130.0	2	1
 131.0	0	0
 132.0	0	0
 133.0	0	0
 134.0	3	0
 135.0	2	0
 136.0	1	0
 137.0	2	1
 138.0	2	0
 139.0	0	0
 140.0	2	1
 141.0	1	0
 142.0	2	0
 143.0	0	0
 144.0	1	0
 145.0	1	1
 146.0	2	0
 147.0	0	0
 148.0	0	0
 149.0	0	0
 150.0	0	0
 151.0	1	0
 152.0	2	0
 153.0	0	0
 154.0	2	0
 155.0	1	0
 156.0	0	0
 157.0	0	0
 158.0	1	0
 159.0	1	0
 160.0	0	0
 161.0	1	0
 162.0	1	0
 163.0	1	0
 164.0	1	1
 165.0	0	0
 166.0	1	0
 167.0	1	1
 168.0	1	0
 169.0	4	0
 170.0	0	0
 171.0	3	0
 172.0	0	0
 173.0	1	0
 174.0	1	0
 175.0	1	0
 176.0	2	0
 177.0	4	0
 178.0	2	1
 179.0	0	0
 180.0	0	0
 181.0	1	1
 182.0	3	2
 183.0	1	1
 184.0	2	0
 185.0	1	1
 186.0	0	0
 187.0	1	0
 188.0	1	0
 189.0	1	0
 190.0	1	0
 191.0	0	0
 192.0	0	0
 193.0	0	0
 194.0	2	1
 195.0	2	1
 196.0	1	1
 197.0	0	0
 198.0	1	1
 199.0	0	0
 200.0	1	0
 201.0	2	0
 202.0	0	0
 203.0	1	1
 204.0	1	0
 205.0	0	0
 206.0	0	1
 207.0	2	1
 208.0	1	0
 209.0	0	0
 210.0	2	0
 211.0	1	0
 212.0	1	0
 213.0	4	0
 214.0	2	0
 215.0	1	0
 216.0	1	0
 217.0	1	0
 218.0	2	1
 219.0	1	0
 220.0	1	0
 221.0	0	0
 222.0	0	0
 223.0	1	0
 224.0	1	1
 225.0	2	0
 226.0	0	0
 227.0	0	0
 228.0	2	0
 229.0	3	0
 230.0	1	1
 231.0	1	0
 232.0	0	0
 233.0	2	2
 234.0	2	1
 235.0	4	2
 236.0	2	0
 237.0	0	0
 238.0	0	0
 239.0	0	0
 240.0	0	0
 241.0	1	1
 242.0	2	1
 243.0	1	1
 244.0	0	0
 245.0	2	0
